simulation,replication,arm,converged,error,ζ_bias,ζ_se,root_maxabs,aggregate_elasticity_min,weight_order_aligned,weight_min,weight_max,weight_ratio,jacobian_min_singular,jacobian_condition,vcov_min_eigen,vcov_max_eigen,vcov_condition
concentrated,110,oracle,false,,,,,76.05708821657977,true,0.02571681955793895,0.037765796745976014,1.4685251673867061,,,-0.002292057347369481,1.2088624869022939e14,5.444232645555342e29
concentrated,111,oracle,true,,-0.23674478545399702,1.0618496664998638,3.074103799189487e-5,1.7632552145460034,true,0.040363047812493474,0.05927415154507959,1.468525167386706,0.0499512571728212,40.34703910060108,0.07258198668466619,5.59879270182839,77.13749592102583
concentrated,112,oracle,true,,-0.11079675543068501,0.9647458834287397,1.070915627049418e-6,1.8892032445693152,true,0.02728593465756747,0.040070081760306984,1.4685251673867057,0.04864788657312246,32.14657194024196,0.09421547523525968,5.244466325717601,55.66459557330647
concentrated,113,oracle,true,,-0.5918461405363438,1.127984972092366,4.808593564797902e-7,1.4081538594636567,true,0.029866658345113498,0.04385993944553934,1.4685251673867055,0.11573087916481056,13.382006536541983,0.009730708809130934,7.5451141222138025,775.3920367171762
concentrated,114,oracle,true,,-0.11050834568034062,1.000438489903039,6.654592756879297e-5,1.8894916543196594,true,0.02944511775512334,0.04324089648006379,1.4685251673867066,0.05490135715793905,31.946453419884847,0.08900101028371137,5.759589399598082,64.71375303761221
concentrated,115,oracle,false,,,,,134.1925312657707,true,0.026040951388557696,0.038241792496790765,1.468525167386706,,,-0.0717311047265336,2.0396921318648576e16,9.185956725017105e31
concentrated,116,oracle,true,,-0.5455195373095549,0.9677083251643329,9.688710048847859e-5,1.454480462690445,true,0.028368599673861548,0.04166000258458399,1.4685251673867061,0.12283566922158692,12.489170365774559,0.013073896191390544,5.724600986562314,437.8649564566754
concentrated,117,oracle,true,,-0.7158998677970692,1.0568684489763431,8.665844489075258e-6,1.2841001322029313,true,0.029884114723336436,0.04388557457629117,1.4685251673867061,0.1268343412249573,12.168268257133539,0.006153771871774627,6.58142338868605,1069.4942103513656
concentrated,118,oracle,true,,-0.6271864587557541,0.7828244143974241,6.667848946593225e-6,1.3728135412442464,true,0.03455601860543941,0.05074638300677104,1.4685251673867061,0.08988290608705637,16.289808133685053,0.021782674233758962,3.757844611191984,172.51530142098193
concentrated,119,oracle,true,,-0.3248033940299955,1.3696995256884044,2.8441455512022708e-5,1.6751966059700047,true,0.032615919143187136,0.047897298119220146,1.4685251673867057,0.0868214164597591,21.378245492688336,0.024565032597581877,11.114701610671725,452.46028339347004
concentrated,120,oracle,false,,,,,58.378421349445354,true,0.03086659126617562,0.0453283661058176,1.4685251673867064,,,0.0007602489313494887,2.3712147256202598e13,3.118997775388132e16
concentrated,121,oracle,false,,,,,163.43950260264177,true,0.030878857954252936,0.04534638004597962,1.4685251673867064,,,-8.066933147373183,1.5985496356573226e17,7.19922754347956e32
concentrated,122,oracle,false,,,,,87.82512676442491,true,0.031486481744010926,0.046238690873542106,1.468525167386706,,,-0.027007811123673706,1.498716582981494e15,6.749619444649439e30
concentrated,123,oracle,true,,-0.03867595149322822,1.2471500483465345,1.8093131173291255e-8,1.9613240485067724,true,0.029626838713418587,0.04350775828076199,1.4685251673867066,0.04088357848756725,46.802721285627115,0.09192678285560654,7.593764534100677,82.6066604117816
concentrated,124,oracle,true,,0.43228896352951596,4.021708103041992,7.22411089699726e-7,2.4322889635295164,true,0.030938004684171246,0.04543323850743328,1.4685251673867061,0.02111586695122608,105.51940187543185,0.03237829792017985,81.68860151023758,2522.9430438752297
concentrated,125,oracle,true,,-0.45815956272695235,0.9063906241921421,7.55045874620884e-5,1.5418404372730479,true,0.042773402767949435,0.06281381845950194,1.4685251673867061,0.08480552335303888,20.49878558456156,0.03216236368882572,5.050095412673294,157.01878946253774
concentrated,126,oracle,true,,-0.15543666817289647,1.0609037381270576,2.5008424091421675e-6,1.844563331827104,true,0.03433991963324966,0.05042903622746399,1.4685251673867061,0.0514067411591405,34.289873196639526,0.08264326099122517,6.48658243384232,78.48894581411844
concentrated,127,oracle,true,,-0.32055168629696995,1.1001351558193577,3.599554586731557e-5,1.67944831370303,true,0.0307794808840584,0.045200442317337775,1.468525167386706,0.09526321403815295,14.826933701017891,0.02246107626083682,7.414251954481211,330.0933520896644
concentrated,128,oracle,true,,-0.2915029454853624,0.8674037210450051,8.056725832594757e-8,1.7084970545146376,true,0.03354199532586785,0.04925726430040419,1.4685251673867057,0.06400964539416103,22.1360072367051,0.053573844935400315,4.5730909316312225,85.36051383180514
concentrated,129,oracle,true,,-0.12424950147507219,0.9663901625725343,8.003860487226789e-7,1.8757504985249278,true,0.027453691369771965,0.04031643671417735,1.4685251673867064,0.04931526725178627,33.53582854210428,0.09928233819256903,4.968677088599754,50.04593142198623
concentrated,130,oracle,false,,,,,77.58270293285226,true,0.03006280684936702,0.04414798846058092,1.4685251673867061,,,0.006420941832376452,2.1800428166613475e14,3.395207235282636e16
concentrated,131,oracle,true,,-0.1203438854079173,1.0028416080755662,3.4519470117899684e-7,1.8796561145920831,true,0.024991364864713726,0.03670044827117596,1.4685251673867057,0.0572463289315143,27.74017269927805,0.07548266009469129,5.978117224806942,79.19854993593931
concentrated,132,oracle,true,,1.126966163102081,11.324167041956409,2.6442094680723116e-7,3.1269661631020815,true,0.031219124923625458,0.04584607065413357,1.4685251673867064,0.01135763992033885,218.72701036014305,0.0163261003194618,679.3283569409917,41609.95851110795
concentrated,133,oracle,true,,1.171600458108863,6.479557255379127,4.4836239251111463e-7,3.171600458108863,true,0.01953535988860412,0.028688167650371906,1.468525167386706,0.015949690148639718,125.26569598570646,0.03716044724898121,215.32940912533738,5794.586046895354
concentrated,134,oracle,true,,-0.025476507894042877,1.2519889934710557,5.928157098544773e-9,1.9745234921059578,true,0.02039248121212237,0.029946871885462262,1.4685251673867061,0.07027286215591765,18.78363692026513,0.04273998106961436,9.616084658127008,224.9903817801053
concentrated,135,oracle,true,,-0.33871437196587495,0.8053137576219124,9.643336563165406e-6,1.6612856280341257,true,0.03451381682925498,0.05068440863633578,1.4685251673867061,0.06858504098810136,24.221101014316318,0.060664018452917474,3.831925051801165,63.166357084887096
concentrated,136,oracle,true,,-0.6151324504723048,0.9153328276628817,8.831390362118441e-8,1.384867549527695,true,0.034297626165439854,0.05036692720556924,1.4685251673867064,0.10433089990093915,15.027248785122183,0.015286665912146252,5.133864897252417,335.83941238443805
concentrated,137,oracle,true,,0.10387946205003562,1.2533349473508353,8.77322492920385e-8,2.1038794620500356,true,0.027370859061097468,0.0401947953842161,1.4685251673867061,0.040556691860198425,42.47259835195924,0.11332400104214828,8.502783064263156,75.03073476112743
concentrated,138,oracle,true,,-0.20085015657662186,0.9366090949584492,1.4352185219834724e-7,1.7991498434233777,true,0.02598057928300358,0.03815313454037643,1.4685251673867066,0.05256926719989318,29.916070684086456,0.0775727868189915,5.104874419111928,65.8075419028538
concentrated,139,oracle,true,,-0.5666575872056316,0.934897520424095,1.1531804593518657e-5,1.4333424127943681,true,0.026162362801248226,0.03842008821193479,1.4685251673867064,0.09353276279030351,14.63557336407404,0.01623310260790233,5.364115918850067,330.44304889927804
concentrated,140,oracle,true,,-0.7646674191109337,0.8348677377279521,2.3635934697185944e-6,1.235332580889066,true,0.044964849115838014,0.066032012574354,1.468525167386706,0.11622736087480161,13.689018272098457,0.010470940642656967,4.253584162335356,406.22751169144465
concentrated,141,oracle,true,,-0.20814970298562585,0.8959269721403147,3.259435422589218e-5,1.7918502970143741,true,0.036374174681267864,0.05341639096236216,1.4685251673867057,0.06616245726860873,24.286589697726146,0.06638539141565816,4.810967121156015,72.47026821056392
concentrated,142,oracle,true,,-0.6995183799550355,0.9743745570970248,2.174696580563573e-5,1.3004816200449647,true,0.02880519420811634,0.04230115264608061,1.4685251673867055,0.12702388559166064,11.734591562989186,0.007385296026799187,5.68473028145317,769.7362787930048
concentrated,143,oracle,true,,0.4555558788927403,4.040895984056911,2.933739120791756e-7,2.4555558788927403,true,0.040213313088122635,0.059054262333909306,1.468525167386706,0.02373016168941667,104.56516814531959,0.03250102316686734,82.45185976384566,2536.9004335808086
concentrated,144,oracle,false,,,,,126.72264344421622,true,0.024670446980578613,0.03622917228165905,1.4685251673867052,,,-5.925310081933728,1.2490060162883094e16,5.625023029539538e31
concentrated,145,oracle,true,,-0.3249237938509162,0.8930946428362523,4.4459241835825836e-5,1.6750762061490836,true,0.04557483485197997,0.06692779197962537,1.4685251673867061,0.05838206818503672,31.840366853080404,0.06944687053701135,4.594136736247613,66.15325788941334
concentrated,146,oracle,true,,1.0099925112554837,19.973587511837056,1.699880898463846e-5,3.0099925112554837,true,0.03825195260967587,0.0561739551089926,1.468525167386706,0.008525840069299843,413.88194963738715,0.005699738393613235,2164.387812755962,379734.58837711526
concentrated,147,oracle,true,,-0.5324031069652633,1.2306950982778497,2.2319219923350176e-8,1.4675968930347367,true,0.0276213431472812,0.040562637568806764,1.4685251673867057,0.10924774208794798,12.37889721022279,0.008020762200129136,8.877116496918088,1106.7671968600646
concentrated,148,oracle,true,,-0.2533272705822962,0.8728413391740693,1.7629456666945486e-7,1.7466727294177034,true,0.03482666109695893,0.051143828316931685,1.4685251673867057,0.05909739924885876,31.987905931270102,0.08420986901456357,4.17924688836357,49.628944175661836
concentrated,149,oracle,true,,-0.40746970422351203,0.9551003615907979,4.757094433704978e-8,1.592530295776488,true,0.033022261443427924,0.04849402201369756,1.4685251673867061,0.10429969046866788,15.590022024829768,0.024558625669638116,5.645040438624423,229.8597859082725
concentrated,150,oracle,true,,-0.4506989021440089,0.8538648667926029,4.0709920705095385e-6,1.5493010978559916,true,0.035563109135467695,0.052225320795954384,1.468525167386706,0.0832256724940595,19.625265829042995,0.03377079623486251,4.512961165647523,133.63502400895928
concentrated,151,oracle,true,,-0.2385243921953646,0.9286517298589366,2.6254456537699868e-8,1.7614756078046359,true,0.028148262366484395,0.041336431703386425,1.4685251673867064,0.07918138111613197,18.360669696371836,0.045607165330527666,5.280713407064746,115.7869244622849
concentrated,152,oracle,true,,0.11845169130907163,1.5154237832257254,6.8726255547968405e-6,2.1184516913090716,true,0.03133145738026699,0.04601103369382602,1.4685251673867057,0.03725538626404576,52.10352388837587,0.09130557330834659,11.07332813390275,121.27768035043373
concentrated,153,oracle,false,,,,,213.67302157841476,true,0.03029068507284807,0.044482633366862215,1.4685251673867061,,,-76.19035848895501,6.226987007469144e17,2.804385636647896e33
concentrated,154,oracle,true,,-0.6860691738032973,1.3359881014588428,3.603851102618183e-7,1.3139308261967027,true,0.032118769605374686,0.04716722151098791,1.4685251673867061,0.13821008850221417,13.801137914900853,0.004316405369693171,10.126324311211727,2346.0086446726737
concentrated,155,oracle,false,,,,,94.18168823427135,true,0.03965810987822486,0.05823893244716053,1.468525167386706,,,-0.22596459675486924,5.027565321550976e15,2.2642141308717803e31
concentrated,156,oracle,true,,-0.03567082032721203,1.0208556646714164,8.948093173586357e-6,1.9643291796727884,true,0.033574899445391035,0.04930558482803468,1.4685251673867057,0.0498123279851838,34.49893778608525,0.10664287578394245,5.675239150841035,53.21723658633344
concentrated,157,oracle,true,,-0.34352048836008287,0.8898910937362706,2.037758606924234e-6,1.6564795116399174,true,0.034467043421328405,0.05061572070963115,1.4685251673867057,0.05007375710057574,34.64392375598283,0.07242537685919599,4.343901122564322,59.977611590608774
concentrated,158,oracle,true,,-0.07336348472762766,0.97305368499514,5.898496427400368e-5,1.9266365152723723,true,0.020335548950186515,0.029863265425973205,1.468525167386706,0.06541613786021662,20.226905403042796,0.06310463462709553,5.793845629204126,91.81331392601702
concentrated,159,oracle,true,,-0.328362647209532,1.0925128605429018,9.465517313067551e-8,1.671637352790468,true,0.021946810271953165,0.03222944322822429,1.4685251673867055,0.09221613864609914,13.569057847145174,0.020006465825176685,7.320022911260475,365.88285883300574
concentrated,160,oracle,true,,-0.5557637934673088,1.6820618595779644,7.100322259034897e-9,1.444236206532691,true,0.01958578052861498,0.028762211629183597,1.468525167386706,0.09687425288348796,15.49605224146108,0.004633111921358901,15.68992513665706,3386.4766064306887
concentrated,161,oracle,true,,2.847723599369044,69.2870278549027,2.388756986348994e-7,4.847723599369044,true,0.024473718339825666,0.03594027132156759,1.4685251673867061,0.00367312022953744,994.3307897919491,0.0050377167655951405,26515.40955165723,5.26337838854757e6
concentrated,162,oracle,false,,,,,71.93236311236443,true,0.034800129153380974,0.05110486549004777,1.4685251673867057,,,-0.0019425851445821762,1.1571851206733739e14,5.211498478263289e29
concentrated,163,oracle,true,,-0.5247033004458119,0.9574690519482572,9.130674266253497e-8,1.475296699554188,true,0.029397333590357965,0.04317072423150326,1.468525167386706,0.09964289205923836,15.65085057085034,0.018734061261250545,5.630694697182811,300.5592123705348
concentrated,164,oracle,true,,0.41755920583323825,1.417883921899813,3.908141698705236e-8,2.4175592058332387,true,0.0197305412804991,0.02897479643657526,1.4685251673867064,0.03804723355484169,43.32245979476567,0.14344042405113772,10.018520392119298,69.844469983912
concentrated,165,oracle,true,,1.944017935246404,40.88209853423238,3.999950304590244e-5,3.944017935246404,true,0.031734053351662427,0.046602256010108714,1.4685251673867057,0.004831556334328578,677.4330490979605,0.005389072798892106,9171.239559961836,1.701821426841232e6
concentrated,166,oracle,true,,-0.3469900493031617,1.0781973222440369,6.097871506045127e-5,1.6530099506968383,true,0.026477372793114472,0.03888268831296864,1.468525167386706,0.09848275358117632,15.23902528392992,0.022592290646027448,7.128510688244105,315.528460567922
concentrated,167,oracle,true,,-0.18959305929466463,0.9247925485865616,5.6157129830758376e-8,1.8104069407053358,true,0.03787961399359818,0.05562716648049257,1.4685251673867057,0.06024643383979794,30.177927107220526,0.08772013270793515,4.7324434796151325,53.9493424545063
concentrated,168,oracle,true,,-0.5126361926567429,1.055558103746703,1.8112820576732247e-8,1.4873638073432571,true,0.031868391905367506,0.04679953555717497,1.4685251673867061,0.11537169032712552,13.688810947011762,0.013945082502079742,6.749982230131717,484.0403223950119
concentrated,169,oracle,true,,0.19823889485441581,1.2539176567190597,7.19642245083918e-8,2.1982388948544163,true,0.030992892193961168,0.04551384219693497,1.4685251673867064,0.0427626434072454,41.88177148154084,0.12908827805148132,7.891985532714721,61.136345234749676
